article_number,component_number,start_date,end_date,quantity
18,970,20210118.0,29991231.0,1
405,1303,20210317.0,29991231.0,2
177,546,20201106.0,29991231.0,1
131,1102,20200108.0,29991231.0,18
321,921,20210114.0,29991231.0,1
45,814,20200923.0,29991231.0,1
312,1196,20210907.0,29991231.0,18
415,899,20200121.0,29991231.0,1
442,332,20210114.0,29991231.0,1
286,230,20210630.0,29991231.0,3
196,148,20210101.0,29991231.0,1
306,467,20211012.0,29991231.0,1
158,1305,20200715.0,29991231.0,1
61,171,20201006.0,29991231.0,1
82,733,20210119.0,29991231.0,2
399,804,20220113.0,29991231.0,1
296,186,20210701.0,29991231.0,1
212,1220,20210312.0,29991231.0,1
247,802,20201028.0,29991231.0,1
480,1190,20210723.0,29991231.0,2
281,375,20210709.0,29991231.0,2
145,1226,20200312.0,29991231.0,1
410,34,20200507.0,29991231.0,1
477,243,20201110.0,29991231.0,1
398,908,20201106.0,29991231.0,18
195,1031,20220210.0,29991231.0,1
337,717,20211015.0,29991231.0,1
455,1175,20210208.0,29991231.0,1
458,738,20201110.0,29991231.0,1
392,1338,20210623.0,29991231.0,3
417,546,20210211.0,29991231.0,1
167,1228,20201002.0,20220401.0,1
1,599,20200611.0,29991231.0,36
405,183,20220215.0,29991231.0,36
429,1055,20201006.0,29991231.0,1
137,254,20210811.0,29991231.0,1
113,108,20201012.0,29991231.0,1
310,1338,20201106.0,29991231.0,3
358,1178,20191015.0,29991231.0,1
109,921,20210115.0,29991231.0,1
108,230,20201009.0,29991231.0,3
29,1096,20201021.0,29991231.0,1
103,191,20201106.0,29991231.0,1
182,130,20201015.0,29991231.0,1
459,479,20201104.0,29991231.0,2
54,836,20210630.0,29991231.0,2
264,1311,20210115.0,29991231.0,3
32,41,20211012.0,29991231.0,1
215,1215,20210115.0,29991231.0,1
344,588,20210630.0,29991231.0,1
44,528,20200108.0,29991231.0,1
267,18,20201006.0,29991231.0,1
70,949,20201015.0,29991231.0,54
407,765,20210531.0,29991231.0,1
428,308,20210412.0,29991231.0,18
430,911,20210419.0,29991231.0,1
439,451,20201006.0,29991231.0,1
432,530,20210119.0,29991231.0,1
399,816,20210617.0,29991231.0,1
22,405,20200923.0,29991231.0,1
273,63,20210209.0,29991231.0,1
121,510,20201006.0,29991231.0,1
461,98,20210630.0,29991231.0,1
278,1363,20201106.0,29991231.0,1
3,589,20220223.0,29991231.0,1
168,227,20210119.0,29991231.0,1
177,402,20201106.0,29991231.0,1
221,498,20210811.0,29991231.0,1
198,780,20200923.0,29991231.0,1
483,1126,20201204.0,29991231.0,1
304,28,20210623.0,29991231.0,2
66,449,20220115.0,29991231.0,1
416,1080,20211012.0,29991231.0,1
223,1178,20201106.0,29991231.0,1
120,555,20201201.0,29991231.0,1
105,259,20200221.0,29991231.0,2
216,555,20210701.0,29991231.0,1
130,500,20200923.0,29991231.0,2
400,1216,20200930.0,29991231.0,36
410,143,20220223.0,29991231.0,1
438,952,20211018.0,29991231.0,1
158,574,20200715.0,29991231.0,1
193,479,20210211.0,29991231.0,2
86,814,20200923.0,29991231.0,1
269,717,20201106.0,29991231.0,1
290,530,20210520.0,29991231.0,1
138,1287,20201006.0,29991231.0,2
405,1294,20210317.0,29991231.0,1
129,63,20201111.0,29991231.0,1
436,717,20210114.0,29991231.0,1
77,712,20201012.0,29991231.0,2
49,967,20201005.0,29991231.0,2
193,1025,20210211.0,29991231.0,1
107,1029,20200121.0,29991231.0,1
336,426,20200611.0,29991231.0,1
368,814,20200108.0,29991231.0,1
180,623,20201022.0,29991231.0,1
435,220,20201006.0,29991231.0,1
270,1186,20191009.0,29991231.0,1
345,11,20201119.0,29991231.0,1
117,1064,20210604.0,29991231.0,2
178,754,20210617.0,29991231.0,1
290,802,20201009.0,29991231.0,1
42,1105,20210630.0,29991231.0,1
322,504,20201006.0,29991231.0,1
225,1363,20200121.0,29991231.0,1
395,1162,20210115.0,29991231.0,1
164,1153,20200108.0,29991231.0,1
431,1225,20201005.0,29991231.0,2
428,687,20201130.0,29991231.0,1
438,687,20201006.0,29991231.0,1
69,122,20210115.0,29991231.0,1
333,189,20210930.0,29991231.0,1
255,332,20200930.0,29991231.0,1
47,955,20201021.0,29991231.0,1
451,1326,20210115.0,29991231.0,1
251,689,20210203.0,29991231.0,1
151,440,20121126.0,29991231.0,1
321,729,20210114.0,29991231.0,1
190,988,20210827.0,29991231.0,1
178,802,20210617.0,29991231.0,1
64,1050,20210101.0,29991231.0,1
78,98,20201009.0,29991231.0,1
408,215,20181219.0,29991231.0,3
233,921,20210114.0,29991231.0,1
267,1020,20201006.0,29991231.0,1
270,544,20220211.0,29991231.0,2
119,1073,20200306.0,20220223.0,1
173,324,20201201.0,29991231.0,2
9,230,20210202.0,29991231.0,3
105,832,20210623.0,29991231.0,1
131,1031,20220210.0,29991231.0,1
11,142,20200414.0,29991231.0,4
207,974,20210223.0,29991231.0,1
160,970,20191219.0,29991231.0,1
394,183,20201027.0,29991231.0,36
11,712,20220701.0,29991231.0,2
316,332,20201106.0,29991231.0,1
94,588,20201106.0,29991231.0,1
68,793,20210331.0,29991231.0,1
178,1190,20210630.0,29991231.0,2
137,114,20201016.0,29991231.0,1
68,781,20210331.0,29991231.0,1
183,1003,20210114.0,29991231.0,1
388,494,20201027.0,29991231.0,18
470,1321,20191014.0,29991231.0,1
22,664,20210309.0,29991231.0,1
430,939,20200714.0,29991231.0,1
20,623,20201111.0,29991231.0,1
437,737,20220114.0,29991231.0,2
472,1261,20201012.0,29991231.0,1
189,753,20210623.0,29991231.0,1
121,901,20201006.0,29991231.0,1
418,342,20210726.0,29991231.0,4
39,186,20200122.0,29991231.0,1
215,733,20210531.0,29991231.0,2
258,63,20211012.0,29991231.0,1
277,623,20201130.0,29991231.0,1
32,311,20211012.0,29991231.0,1
170,1278,20201106.0,29991231.0,1
478,1311,20210202.0,29991231.0,3
402,415,20210114.0,29991231.0,1
254,978,20210407.0,29991231.0,1
239,974,20210223.0,29991231.0,1
154,1170,20211014.0,29991231.0,1
258,198,20220215.0,29991231.0,36
53,351,20210118.0,29991231.0,1
461,555,20210701.0,29991231.0,1
477,833,20201110.0,29991231.0,1
275,1393,20210830.0,29991231.0,1
271,1295,20210623.0,29991231.0,1
15,324,20210209.0,29991231.0,2
170,365,20201106.0,29991231.0,2
9,19,20210202.0,29991231.0,1
140,475,20211011.0,29991231.0,1
136,315,20200115.0,29991231.0,1
153,351,20211005.0,29991231.0,1
253,975,20201102.0,29991231.0,1
44,1389,20200714.0,29991231.0,6
112,589,20220223.0,29991231.0,1
195,664,20201106.0,29991231.0,1
381,993,20160414.0,29991231.0,2
92,802,20201009.0,29991231.0,1
271,754,20210701.0,29991231.0,1
441,1324,20210630.0,29991231.0,2
22,796,20210309.0,29991231.0,1
432,511,20210119.0,29991231.0,1
228,955,20201021.0,29991231.0,1
422,1311,20201006.0,29991231.0,3
338,351,20200928.0,29991231.0,1
240,1085,20210712.0,29991231.0,1
6,37,20201006.0,29991231.0,1
455,1235,20210701.0,29991231.0,1
431,268,20201006.0,29991231.0,1
229,450,20220125.0,29991231.0,2
166,99,20200110.0,29991231.0,1
27,1122,20220901.0,29991231.0,1
253,1347,20201102.0,29991231.0,2
24,496,20201016.0,29991231.0,1
435,415,20210331.0,29991231.0,1
364,1363,20200925.0,29991231.0,1
338,712,20200925.0,29991231.0,2
135,242,20210825.0,29991231.0,1
75,227,20210511.0,29991231.0,1
379,936,20210202.0,29991231.0,2
400,1162,20200930.0,29991231.0,1
348,556,20201119.0,29991231.0,5
368,511,20200714.0,29991231.0,1
292,1269,20201106.0,29991231.0,1
353,555,20200930.0,29991231.0,1
390,1093,20200902.0,29991231.0,1
15,1210,20210208.0,29991231.0,1
94,1260,20201106.0,29991231.0,1
222,953,20160101.0,29991231.0,1
6,227,20210331.0,29991231.0,1
478,127,20210202.0,29991231.0,1
216,28,20210701.0,29991231.0,2
166,972,20200402.0,29991231.0,1
417,243,20210211.0,29991231.0,1
1,1271,20200122.0,29991231.0,2
299,1216,20200611.0,29991231.0,36
102,243,20201127.0,29991231.0,1
112,150,20191015.0,29991231.0,2
129,1084,20200923.0,29991231.0,1
235,511,20210331.0,29991231.0,1
46,63,20201119.0,29991231.0,1
218,601,20210208.0,29991231.0,1
397,836,20201109.0,29991231.0,2
85,130,20200116.0,29991231.0,1
394,1311,20201027.0,29991231.0,3
394,824,20201027.0,29991231.0,1
124,243,20200714.0,29991231.0,1
281,1282,20211027.0,29991231.0,36
117,1052,20201118.0,29991231.0,1
14,251,20200108.0,29991231.0,2
288,528,20210208.0,29991231.0,1
21,186,20201028.0,29991231.0,1
35,736,20200108.0,29991231.0,1
102,1013,20201021.0,29991231.0,2
252,1294,20210202.0,29991231.0,1
493,424,20210715.0,29991231.0,1
148,358,20191011.0,29991231.0,1
152,733,20201106.0,29991231.0,2
149,1175,20200925.0,29991231.0,1
433,130,20201016.0,29991231.0,1
121,559,20201006.0,29991231.0,1
193,555,20210520.0,29991231.0,1
375,1196,20210125.0,29991231.0,18
262,1288,20200110.0,29991231.0,1
414,1020,20201118.0,29991231.0,1
78,1086,20201009.0,29991231.0,1
442,765,20210114.0,29991231.0,1
188,1311,20210211.0,29991231.0,3
325,272,20210617.0,29991231.0,1
202,259,20200221.0,29991231.0,2
246,814,20201102.0,29991231.0,1
37,1255,20210531.0,29991231.0,1
27,1151,20210712.0,29991231.0,1
215,1020,20210115.0,29991231.0,1
104,1064,20210604.0,29991231.0,2
293,1187,20220213.0,29991231.0,1
463,1196,20210419.0,29991231.0,18
243,555,20210907.0,29991231.0,1
197,37,20201104.0,29991231.0,1
315,947,20201116.0,29991231.0,1
266,1050,20220208.0,29991231.0,1
258,967,20210317.0,29991231.0,2
447,802,20191014.0,29991231.0,1
102,511,20201021.0,29991231.0,1
262,246,20200109.0,29991231.0,1
392,546,20210623.0,29991231.0,1
175,590,20201104.0,29991231.0,1
57,1271,20210521.0,29991231.0,2
336,28,20201001.0,29991231.0,2
345,563,20211227.0,29991231.0,1
40,1119,20201027.0,29991231.0,1
194,1271,20191219.0,29991231.0,2
180,186,20201021.0,29991231.0,1
113,546,20201006.0,29991231.0,1
163,1159,20200925.0,29991231.0,1
326,1236,20201001.0,29991231.0,1
448,260,20210114.0,29991231.0,1
122,400,20200925.0,29991231.0,1
395,227,20210115.0,29991231.0,1
266,595,20210709.0,29991231.0,1
31,1256,20211012.0,29991231.0,1
29,802,20201021.0,29991231.0,1
266,584,20210709.0,29991231.0,1
197,512,20201104.0,29991231.0,1
307,34,20200306.0,29991231.0,1
411,1020,20201119.0,29991231.0,1
125,1178,20200930.0,29991231.0,1
122,230,20200925.0,29991231.0,3
301,187,20211011.0,29991231.0,2
136,589,20220223.0,29991231.0,1
262,238,20200110.0,29991231.0,1
222,1224,20160414.0,29991231.0,2
195,959,20201211.0,29991231.0,1
67,1362,20200715.0,29991231.0,1
119,814,20191015.0,29991231.0,1
214,1231,20211012.0,29991231.0,1
244,1136,20210709.0,29991231.0,1
494,1236,20201028.0,29991231.0,1
9,1175,20210202.0,29991231.0,1
158,1297,20210303.0,29991231.0,1
255,717,20200930.0,29991231.0,1
232,694,20200930.0,29991231.0,1
352,822,20191031.0,29991231.0,1
378,664,20201008.0,29991231.0,1
346,268,20200902.0,29991231.0,1
140,151,20211011.0,29991231.0,1
66,772,20200715.0,29991231.0,3
68,1216,20201006.0,29991231.0,36
372,324,20201012.0,29991231.0,2
70,384,20210610.0,29991231.0,2
431,496,20201007.0,29991231.0,1
87,281,20220210.0,29991231.0,1
432,1225,20210119.0,29991231.0,2
243,193,20211118.0,29991231.0,1
201,99,20200401.0,29991231.0,1
257,1084,20210709.0,29991231.0,1
78,814,20201009.0,29991231.0,1
435,575,20210331.0,29991231.0,2
376,1050,20210208.0,29991231.0,1
47,276,20201127.0,29991231.0,1
16,519,20201106.0,29991231.0,1
472,1056,20220211.0,29991231.0,1
199,957,20220210.0,29991231.0,1
144,13,20201119.0,29991231.0,8
141,759,20200108.0,29991231.0,1
380,733,20201006.0,29991231.0,2
209,1201,20200923.0,29991231.0,1
437,183,20201021.0,29991231.0,36
314,835,20211101.0,29991231.0,1
163,1303,20200925.0,29991231.0,2
469,324,20201012.0,29991231.0,2
76,953,20160101.0,29991231.0,1
197,648,20201104.0,29991231.0,1
129,210,20200923.0,20220601.0,1
349,479,20210114.0,29991231.0,2
151,800,20151029.0,29991231.0,1
22,1209,20200923.0,29991231.0,1
272,191,20200925.0,29991231.0,1
335,1018,20200901.0,29991231.0,1
181,724,20210202.0,29991231.0,1
12,498,20220418.0,29991231.0,1
55,765,20210531.0,29991231.0,1
343,816,20211217.0,29991231.0,1
74,814,20210709.0,29991231.0,1
44,867,20210704.0,29991231.0,1
436,866,20210412.0,29991231.0,18
399,841,20220113.0,29991231.0,2
90,172,20211012.0,29991231.0,1
234,1283,20201028.0,29991231.0,1
157,393,20210827.0,29991231.0,1
29,1338,20201021.0,29991231.0,3
11,908,20200108.0,29991231.0,18
364,724,20200925.0,29991231.0,1
475,1303,20201005.0,29991231.0,2
91,230,20201005.0,29991231.0,3
263,183,20220113.0,29991231.0,72
458,77,20201110.0,29991231.0,1
135,98,20210525.0,29991231.0,1
116,353,20210202.0,29991231.0,1
261,1178,20181219.0,29991231.0,1
182,246,20201015.0,29991231.0,1
307,552,20210928.0,29991231.0,1
352,1271,20200116.0,29991231.0,2
257,322,20210709.0,29991231.0,1
424,814,20210115.0,29991231.0,1
131,606,20220111.0,29991231.0,2
468,1020,20201021.0,29991231.0,1
416,1303,20210202.0,29991231.0,2
126,479,20201102.0,29991231.0,2
1,202,20220223.0,29991231.0,1
424,765,20210531.0,29991231.0,1
121,245,20201006.0,29991231.0,1
121,801,20201006.0,29991231.0,2
252,172,20211012.0,29991231.0,1
249,63,20210309.0,29991231.0,1
156,466,20210511.0,29991231.0,1
51,1379,20191015.0,29991231.0,1
148,1310,20191011.0,29991231.0,1
441,1215,20210630.0,29991231.0,1
460,154,20220212.0,29991231.0,1
30,402,20200108.0,29991231.0,1
249,724,20200923.0,29991231.0,1
161,242,20210115.0,29991231.0,1
372,230,20201009.0,29991231.0,3
404,535,20201102.0,29991231.0,1
276,816,20211014.0,29991231.0,1
49,1075,20201005.0,29991231.0,1
125,160,20200930.0,29991231.0,1
265,772,20200714.0,29991231.0,3
129,1358,20201111.0,29991231.0,1
14,1249,20200108.0,29991231.0,1
451,687,20210115.0,29991231.0,1
318,511,20210115.0,29991231.0,1
139,1298,20200925.0,29991231.0,18
209,1271,20200923.0,29991231.0,2
374,643,20200701.0,29991231.0,1
290,171,20201012.0,29991231.0,1
129,414,20200923.0,29991231.0,1
38,183,20200930.0,29991231.0,36
57,172,20211012.0,29991231.0,1
469,98,20201009.0,29991231.0,1
146,575,20210128.0,29991231.0,2
179,342,20210830.0,29991231.0,5
14,1351,20200108.0,29991231.0,1
377,304,20210120.0,29991231.0,4
387,209,20210208.0,29991231.0,1
10,28,20210317.0,29991231.0,2
95,591,20200908.0,29991231.0,1
312,1338,20210907.0,29991231.0,3
460,858,20220212.0,29991231.0,1
324,717,20201016.0,29991231.0,1
343,342,20210202.0,29991231.0,1
396,74,20200108.0,29991231.0,1
100,601,20200923.0,29991231.0,1
343,762,20210202.0,29991231.0,1
386,28,20201001.0,29991231.0,2
254,342,20210114.0,29991231.0,1
494,37,20201028.0,29991231.0,1
291,504,20201007.0,29991231.0,1
321,494,20210114.0,29991231.0,18
453,555,20210115.0,29991231.0,1
452,342,20201104.0,29991231.0,1
171,921,20210114.0,29991231.0,1
133,1287,20201006.0,29991231.0,2
133,451,20201006.0,29991231.0,1
103,933,20201106.0,29991231.0,1
220,322,20210208.0,29991231.0,1
32,1375,20211012.0,29991231.0,2
372,1196,20210125.0,29991231.0,18
256,1363,20201204.0,29991231.0,1
10,851,20210317.0,29991231.0,1
393,781,20201106.0,29991231.0,1
172,28,20210520.0,29991231.0,2
444,415,20210827.0,29991231.0,1
212,927,20210312.0,29991231.0,1
88,356,20210921.0,29991231.0,1
124,1244,20200108.0,29991231.0,1
277,210,20201102.0,29991231.0,1
472,694,20201009.0,29991231.0,1
420,1283,20200925.0,29991231.0,1
433,1102,20201016.0,29991231.0,18
445,1355,20210412.0,20220310.0,1
407,588,20210114.0,29991231.0,1
19,1256,20210617.0,29991231.0,1
129,696,20200923.0,29991231.0,1
34,18,20210531.0,29991231.0,1
196,65,20201106.0,29991231.0,2
90,779,20211012.0,29991231.0,1
169,220,20201006.0,29991231.0,1
43,426,20210830.0,29991231.0,1
53,11,20210118.0,29991231.0,1
16,1338,20201106.0,29991231.0,3
453,606,20210115.0,29991231.0,2
158,802,20200715.0,29991231.0,1
400,130,20200930.0,29991231.0,1
213,351,20210511.0,29991231.0,1
364,912,20200925.0,29991231.0,1
361,183,20201008.0,29991231.0,36
377,1207,20201007.0,29991231.0,1
464,724,20210317.0,29991231.0,1
445,1012,20210511.0,29991231.0,1
311,584,20201106.0,29991231.0,1
441,814,20210630.0,29991231.0,1
135,510,20201006.0,29991231.0,1
105,352,20200611.0,29991231.0,1
357,1357,20191219.0,29991231.0,1
102,1326,20201021.0,29991231.0,1
113,154,20210525.0,29991231.0,1
397,921,20201106.0,29991231.0,1
436,1013,20210114.0,29991231.0,2
245,983,20220214.0,29991231.0,1
466,1044,20210709.0,29991231.0,2
483,73,20201204.0,29991231.0,1
307,315,20200115.0,29991231.0,1
377,510,20201006.0,29991231.0,1
333,75,20201112.0,29991231.0,1
258,1284,20210317.0,29991231.0,1
140,829,20220113.0,29991231.0,1
280,398,20150817.0,29991231.0,2
242,1190,20210709.0,29991231.0,2
106,767,20220214.0,29991231.0,3
297,584,20201005.0,29991231.0,1
280,273,20121126.0,29991231.0,1
361,254,20210810.0,29991231.0,1
156,638,20200108.0,29991231.0,1
232,1225,20200930.0,29991231.0,2
57,220,20210202.0,29991231.0,1
488,211,20220601.0,29991231.0,2
53,689,20210203.0,29991231.0,1
209,211,20220601.0,29991231.0,2
451,130,20210115.0,29991231.0,1
241,687,20201104.0,29991231.0,1
299,556,20200611.0,29991231.0,5
172,689,20210203.0,29991231.0,1
136,427,20200115.0,29991231.0,1
328,852,20201127.0,29991231.0,1
33,322,20201118.0,29991231.0,1
233,894,20210114.0,29991231.0,1
278,729,20201106.0,29991231.0,1
239,826,20201006.0,29991231.0,1
193,917,20220211.0,29991231.0,2
198,449,20200923.0,29991231.0,2
89,599,20200108.0,29991231.0,36
485,435,20121126.0,29991231.0,1
200,1209,20201106.0,29991231.0,1
199,555,20201006.0,29991231.0,1
149,351,20200928.0,29991231.0,1
117,581,20201118.0,29991231.0,1
108,1358,20201012.0,29991231.0,1
299,172,20200817.0,29991231.0,1
193,556,20210211.0,29991231.0,5
159,793,20210525.0,29991231.0,1
263,1131,20211014.0,29991231.0,1
238,1012,20210511.0,29991231.0,1
63,1178,20201021.0,29991231.0,1
280,1266,20170807.0,29991231.0,1
224,712,20201119.0,29991231.0,2
125,623,20201001.0,29991231.0,1
287,535,20201016.0,29991231.0,1
469,479,20201009.0,29991231.0,2
166,1214,20200714.0,29991231.0,1
12,332,20201102.0,29991231.0,1
449,911,20210617.0,29991231.0,1
364,332,20200925.0,29991231.0,1
248,1096,20210114.0,29991231.0,1
5,543,20210208.0,29991231.0,1
88,595,20210924.0,29991231.0,1
39,268,20220310.0,29991231.0,1
297,302,20201006.0,29991231.0,1
41,108,20201028.0,29991231.0,1
270,819,20190715.0,29991231.0,1
91,869,20201005.0,29991231.0,1
254,149,20210114.0,29991231.0,3
267,415,20210331.0,29991231.0,1
372,974,20210223.0,29991231.0,1
346,257,20200902.0,29991231.0,2
216,888,20220211.0,29991231.0,1
319,1377,20200715.0,29991231.0,2
64,457,20201106.0,29991231.0,2
319,508,20200715.0,29991231.0,1
485,914,20121126.0,29991231.0,1
64,1311,20201106.0,29991231.0,3
343,917,20220209.0,29991231.0,2
228,717,20201021.0,29991231.0,1
152,1335,20211001.0,20230317.0,2
342,183,20211201.0,29991231.0,36
274,932,20200312.0,20220223.0,1
71,257,20210726.0,29991231.0,2
200,337,20201106.0,29991231.0,1
295,130,20210317.0,29991231.0,1
332,836,20210521.0,29991231.0,1
416,1225,20210202.0,29991231.0,2
345,1075,20201119.0,29991231.0,1
326,1002,20200930.0,29991231.0,1
246,1178,20201102.0,29991231.0,1
424,37,20210115.0,29991231.0,1
90,511,20211012.0,29991231.0,1
153,597,20210114.0,29991231.0,1
366,1209,20210617.0,29991231.0,1
335,519,20200901.0,29991231.0,1
269,555,20201106.0,29991231.0,1
315,717,20201028.0,29991231.0,1
426,629,20151227.0,29991231.0,2
383,1261,20200714.0,29991231.0,1
264,1013,20210115.0,29991231.0,2
371,1151,20211011.0,29991231.0,1
448,687,20210114.0,29991231.0,1
474,947,20210115.0,29991231.0,1
348,28,20210520.0,29991231.0,2
327,765,20210531.0,29991231.0,1
289,1260,20201028.0,29991231.0,1
287,332,20201016.0,29991231.0,1
196,1080,20201106.0,29991231.0,1
354,471,20210927.0,29991231.0,1
468,130,20201021.0,29991231.0,1
333,109,20201130.0,29991231.0,1
168,836,20210119.0,29991231.0,2
145,99,20200312.0,29991231.0,1
192,186,20190418.0,29991231.0,1
350,337,20200401.0,29991231.0,1
480,823,20210723.0,29991231.0,1
183,908,20210114.0,29991231.0,18
211,691,20210722.0,29991231.0,1
221,986,20201016.0,29991231.0,1
494,584,20201028.0,29991231.0,1
320,1100,20210723.0,29991231.0,1
178,670,20211101.0,29991231.0,1
472,114,20201009.0,29991231.0,1
459,986,20210525.0,29991231.0,1
402,947,20210114.0,29991231.0,1
49,1225,20201005.0,29991231.0,2
72,1351,20200911.0,29991231.0,1
300,814,20201118.0,29991231.0,1
180,243,20201022.0,29991231.0,1
129,1297,20210225.0,29991231.0,1
116,926,20200603.0,29991231.0,1
253,814,20201102.0,29991231.0,1
106,48,20200123.0,29991231.0,1
322,687,20201006.0,29991231.0,1
303,612,20210401.0,29991231.0,2
271,1215,20210623.0,29991231.0,1
210,832,20191204.0,29991231.0,1
487,376,20210608.0,29991231.0,36
455,9,20210209.0,29991231.0,1
151,568,20190801.0,29991231.0,1
439,1201,20201006.0,29991231.0,1
386,37,20200930.0,29991231.0,1
332,1104,20211217.0,29991231.0,1
318,712,20210115.0,29991231.0,2
145,426,20200611.0,29991231.0,1
396,983,20210515.0,29991231.0,1
272,814,20200925.0,29991231.0,1
335,1339,20210309.0,29991231.0,2
312,544,20220211.0,29991231.0,2
198,1107,20220128.0,29991231.0,1
172,13,20201119.0,29991231.0,8
445,1198,20200122.0,29991231.0,1
426,67,20140630.0,29991231.0,1
306,970,20220215.0,29991231.0,1
191,1225,20201106.0,29991231.0,2
96,1311,20210211.0,29991231.0,3
397,1225,20201106.0,29991231.0,2
9,1338,20210202.0,29991231.0,3
196,664,20201106.0,29991231.0,1
164,592,20200108.0,29991231.0,1
120,18,20201201.0,29991231.0,1
249,1235,20210701.0,29991231.0,1
380,230,20201006.0,29991231.0,3
193,1250,20210211.0,29991231.0,1
98,836,20191217.0,29991231.0,5
84,588,20210623.0,29991231.0,1
309,297,20200108.0,29991231.0,1
399,665,20210909.0,29991231.0,1
236,1215,20210701.0,29991231.0,1
484,1190,20200714.0,29991231.0,2
